,part_number,description,qty,unit,location,tracking,expiration,lot,available,data_available,data_available_flag
1810,R657,Ginger Root Extract 10:1,3.30,kg,Stock Bin # D5,"ExpDate: 2024-12-19

Lot#: CSJ-A-712005
",2024-12-19,"CSJ-A-712005
",1,0,0
1605,R658,Juniper Fruit Powder,10.27,kg,Stock Bin # D17,"ExpDate: 2023-04-30

Lot#: SBT-S090795
",2023-04-30,"SBT-S090795
",1,0,0
1831,R659,Ground Ivy Extract 5:1,2.961,kg,Stock Bin # D6,"ExpDate: 2023-07-20

Lot#: CCCT-C-A002697
",2023-07-20,"CCCT-C-A002697
",1,0,0
1578,R660,Plantain Extract 4:1,24.845,kg,Stock Bin # D15,"ExpDate: 2024-08-30

Lot#: 2108200560
",2024-08-30,"2108200560
",1,0,0
1579,R660,Plantain Extract 4:1,22.90,kg,Stock Bin # D15,"ExpDate: 2022-01-18

Lot#: WP848367
",2022-01-18,"WP848367
",1,0,0
2075,R664,RNA (Ribonucleic Acid),3.538,kg,Stock Bin # E20,"ExpDate: 2023-07-24

Lot#: 2018072501
",2023-07-24,"2018072501
",1,0,0
2076,R665,Bromelain (Pineapple Extract),0.549,kg,Stock Bin # E20,"ExpDate: 2022-05-30

Lot#: SB20-H060896
",2022-05-30,"SB20-H060896
",1,0,0
1698,R673,Asparagus Powder,0.583,kg,Stock Bin # D22,"ExpDate: 2022-10-30

Lot#: ASP/20-01-019
",2022-10-30,"ASP/20-01-019
",1,0,0
1546,R679,Reishi Mushroom Powder,0.135,kg,Stock Bin # D13,"ExpDate: 2022-03-04

Lot#: YZKP01190216
",2022-03-04,"YZKP01190216
",1,0,0
1547,R679,Reishi Mushroom Powder,5.50,kg,Stock Bin # D13,"ExpDate: 2023-05-14

Lot#: 20200515
",2023-05-14,"20200515
",1,0,0
1548,R679,Reishi Mushroom Powder,0.144,kg,Stock Bin # D13,"ExpDate: 2021-12-30

Lot#: 19-03-044
",2021-12-30,"19-03-044
",1,0,0
1667,R681,Goldenseal Root Powder,24.88,kg,Stock Bin # D21,"ExpDate: 2023-04-24

Lot#: 200425
",2023-04-24,"200425
",1,0,0
1619,R682,Cinnamon Ceylon,24.88,kg,Stock Bin # D18,"ExpDate: 2024-01-14

Lot#: CCPP20210115-2
",2024-01-14,"CCPP20210115-2
",1,0,0
1699,R684,Sunflower Oil Powder 70%,0.052,kg,Stock Bin # D22,"ExpDate: 2022-05-18

Lot#: CONN25134
",2022-05-18,"CONN25134
",1,0,0
19,R687,Buckwheat Powder,1.764,kg,Expired D49,"ExpDate: 2020-10-28

Lot#: BWP/17-10-295
",2020-10-28,"BWP/17-10-295
",1,0,0
20,R691,Organic Indonesian Cinnamon (Cinnamomum burmannii),2.148,kg,Expired D49,"ExpDate: 2021-05-11

Lot#: V1957
",2021-05-11,"V1957
",1,0,0
968,R691,Organic Indonesian Cinnamon (Cinnamomum burmannii),1.056,kg,Stock Bin # A37,"ExpDate: 2021-11-28

Lot#: 92950-50
",2021-11-28,"92950-50
",1,0,0
2127,R692,DiCreatine Malate,25.00,kg,Stock Bin # E30,"ExpDate: 2022-12-31

Lot#: 201202
",2022-12-31,"201202
",1,0,0
1853,R692,DiCreatine Malate,13.458,kg,Stock Bin # D8,"ExpDate: 2022-12-31

Lot#: 201202
",2022-12-31,"201202
",1,0,0
21,R692,DiCreatine Malate,0.076,kg,Expired D49,"ExpDate: 2020-11-08

Lot#: DCM20171109
",2020-11-08,"DCM20171109
",1,0,0
1959,R693,Beta Alanine,0.20,kg,Stock Bin # E15,"ExpDate: 2022-10-22

Lot#: C651908023
",2022-10-22,"C651908023
",1,0,0
1508,R694,Betaine Anhydrous (Trimethylglycine),0.942,kg,Stock Bin # D11,"ExpDate: 2023-03-24

Lot#: 20210325
",2023-03-24,"20210325
",1,0,0
2212,R695,Waxy Maize,24.537,kg,Stock Bin # E9,"ExpDate: 2022-09-13

Lot#: 20200314118
",2022-09-13,"20200314118
",1,0,0
1759,R696,L-Citrulline DL-Malate 2:1,18.334,kg,Stock Bin # D3,"ExpDate: 2022-11-09

Lot#: 272204049
",2022-11-09,"272204049
",1,0,0
1758,R696,L-Citrulline DL-Malate 2:1,0.85,kg,Stock Bin # D3,"ExpDate: 2023-07-07

Lot#: IBCF180706
",2023-07-07,"IBCF180706
",1,0,0
1944,R697,Glycocyamine,6.546,kg,Stock Bin # E14,"ExpDate: 2022-08-31

Lot#: 20190805
",2022-08-31,"20190805
",1,0,0
22,R698,Glucuronolactone,0.183,kg,Expired D49,"ExpDate: 2020-06-01

Lot#: 201606055
",2020-06-01,"201606055
",1,0,0
1568,R698,Glucuronolactone,15.00,kg,Stock Bin # D14,"ExpDate: 2022-11-30

Lot#: 202012002
",2022-11-30,"202012002
",1,0,0
1768,R699,BCAA 2:1:1 (Instant),24.00,kg,Stock Bin # D31,"ExpDate: 2022-11-19

Lot#: 374204141
",2022-11-19,"374204141
",1,0,0
1769,R699,BCAA 2:1:1 (Instant),22.80,kg,Stock Bin # D31,"ExpDate: 2023-09-22

Lot#: BFS20210502003
",2023-09-22,"BFS20210502003
",1,0,0
1854,R700,Sodium Chloride,90.80,kg,Stock Bin # D8,"Lot#: 28918ACVAA
",,"28918ACVAA
",1,0,0
2213,R701,Acesulfame Potassium (Ace K),4.297,kg,Stock Bin # E9,"ExpDate: 2022-08-05

Lot#: 20180827
",2022-08-05,"20180827
",1,0,0
2214,R704,Trisodium Citrate Dihydrate,35.4846,kg,Stock Bin # E9,"ExpDate: 2022-11-30

Lot#: 02020667
",2022-11-30,"02020667
",1,0,0
1650,R706,Watermelon Flavor (Mack),1.00,kg,Stock Bin # D2,"ExpDate: 2022-06-30

Lot#: 16303-211503-01
",2022-06-30,"16303-211503-01
",1,0,0
1709,R707,Opadry Blue 03B10883,9.825,kg,Stock Bin # D23,"ExpDate: 2022-04-08

Lot#: WP825693
",2022-04-08,"WP825693
",1,0,0
1620,R708,Grape Skin Extract 4:1,20.104,kg,Stock Bin # D18,"ExpDate: 2023-11-03

Lot#: GS20110405
",2023-11-03,"GS20110405
",1,0,0
2101,R709,Grapefruit Seed Extract 10:1,1.609,kg,Stock Bin # E23,"ExpDate: 2023-07-31

Lot#: SB20-H081359
",2023-07-31,"SB20-H081359
",1,0,0
1700,R710,Ginger Root Powder,371.80,kg,Stock Bin # D22,"ExpDate: 2024-07-31

Lot#: CSJ-A-802481
",2024-07-31,"CSJ-A-802481
",1,0,0
1701,R713,Triacetin,1.00,kg,Stock Bin # D22,"ExpDate: 2022-02-01

Lot#: MKCC5661
",2022-02-01,"MKCC5661
",1,0,0
1811,R716,Panax Ginseng Root Extract 5% ginsenosides,1.881,kg,Stock Bin # D5,"ExpDate: 2022-08-31

Lot#: SB19-H091333
",2022-08-31,"SB19-H091333
",1,0,0
1710,R719,Opadry Brown 03B165003,5.3006,kg,Stock Bin # D23,"ExpDate: 2023-04-30

Lot#: WP833015
",2023-04-30,"WP833015
",1,0,0
1991,R723,Creatine Monohydrate,1.00,kg,Stock Bin # E17,"ExpDate: 2024-01-05

Lot#: CM20210106A
",2024-01-05,"CM20210106A
",1,0,0
2124,R731,Organic Turmeric Extract 95% Curcuminoids,24.795,kg,Stock Bin # E27,"ExpDate: 2026-05-30

Lot#: CP2106021
",2026-05-30,"CP2106021
",1,0,0
808,R732,Turmeric Extract 95% Curcuminoids - Natural,99.848,kg,Quarantine Powders/ Receiving,"ExpDate: 2023-10-01

Lot#: JH211001
",2023-10-01,"JH211001
",1,0,0
809,R732,Turmeric Extract 95% Curcuminoids - Natural,100.00,kg,Quarantine Powders/ Receiving,"ExpDate: 2023-09-24

Lot#: JH212509
",2023-09-24,"JH212509
",1,0,0
1651,R733,DL-Phenylalanine,14.833,kg,Stock Bin # D2,"ExpDate: 2022-11-01

Lot#: 202011001
",2022-11-01,"202011001
",1,0,0
881,R734,00 Gelatin Black Opaque 1975.01/ Red Opaque 1244.01 Capsules,"40,000.00",ea,Stock Bin # A25,"ExpDate: 2023-12-06

Lot#: 7159420
",2023-12-06,"7159420
",1,0,0
882,R734,00 Gelatin Black Opaque 1975.01/ Red Opaque 1244.01 Capsules,"130,000.00",ea,Stock Bin # A25,"ExpDate: 2025-07-09

Lot#: 7175864
",2025-07-09,"7175864
",1,0,0
928,R736,Organic Maca Root Powder,8.036,kg,Stock Bin # A35,"ExpDate: 2023-10-14

Lot#: LH200001MKF
",2023-10-14,"LH200001MKF
",1,0,0
23,R736,Organic Maca Root Powder,7.513,kg,Expired D49,"ExpDate: 2021-01-02

Lot#: 190200154
",2021-01-02,"190200154
",1,0,0
1832,R737,Tongkat Ali Root Powder (Longjack Eurycoma powder),13.00,kg,Stock Bin # D6,"ExpDate: 2023-01-10

Lot#: CDGAL-C-A002040
",2023-01-10,"CDGAL-C-A002040
",1,0,0
1711,R739,FD&C RED NO. 40 POWDER,2.05,kg,Stock Bin # D23,"ExpDate: 2025-03-19

Lot#: AZ3296
",2025-03-19,"AZ3296
",1,0,0
1712,R740,FD&C BLUE NO. 1 POWDER,0.638,kg,Stock Bin # D23,"ExpDate: 2023-11-08

Lot#: AY2946
",2023-11-08,"AY2946
",1,0,0
1713,R742,FD&C YELLOW NO. 6 POWDER,0.967,kg,Stock Bin # D23,"ExpDate: 2023-12-26

Lot#: AY3861
",2023-12-26,"AY3861
",1,0,0
1652,R744,Lemon Balm Extract 4:1,8.50,kg,Stock Bin # D2,"ExpDate: 2022-12-23

Lot#: 20191224
",2022-12-23,"20191224
",1,0,0
2077,R748,Copper Glycinate 10%,0.714,kg,Stock Bin # E20,"ExpDate: 2022-02-01

Lot#: 532807
",2022-02-01,"532807
",1,0,0
2193,R749,Fenugreek Extract (50% Saponins),2.953,kg,Stock Bin # E7,"ExpDate: 2023-09-06

Lot#: CHLB-A-902536
",2023-09-06,"CHLB-A-902536
",1,0,0
24,R755,Magnesium Glycinate 20%,1.631,kg,Expired D49,"ExpDate: 2021-08-13

Lot#: GMFA19010
",2021-08-13,"GMFA19010
",1,0,0
1835,R755,Magnesium Glycinate 20%,29.773,kg,Stock Bin # D7,"ExpDate: 2023-05-31

Lot#: GMFA18006
",2023-05-31,"GMFA18006
",1,0,0
25,R756,Kelp (Norwegian or Icelandic),4.00,kg,Expired D49,"ExpDate: 2022-01-03

Lot#: TYRFO418-KEL-O
",2022-01-03,"TYRFO418-KEL-O
",1,0,0
969,R756,Kelp (Norwegian or Icelandic),25.00,kg,Stock Bin # A37,"ExpDate: 2023-06-14

Lot#: 4443
",2023-06-14,"4443
",1,0,0
26,R757,Organic Spinach Powder,6.763,kg,Expired D49,"ExpDate: 2020-10-26

Lot#: 89775-50
",2020-10-26,"89775-50
",1,0,0
1526,R763,Moringa Oleifera Powder,19.328,kg,Stock Bin # D12,"ExpDate: 2024-03-31

Lot#: NIGMOLP-2103V563034
",2024-03-31,"NIGMOLP-2103V563034
",1,0,0
1629,R765,Jujube Extract 4:1,13.90,kg,Stock Bin # D19,"ExpDate: 2023-09-09

Lot#: CSZR-C-A002889
",2023-09-09,"CSZR-C-A002889
",1,0,0
28,R766,Horny Goat Weed 10:1 (Epimedium Extract),49.005,kg,Expired D49,"ExpDate: 2021-08-14

Lot#: ES18081502
",2021-08-14,"ES18081502
",1,0,0
27,R766,Horny Goat Weed 10:1 (Epimedium Extract),7.64,kg,Expired D49,"ExpDate: 2020-08-19

Lot#: EP17082001
",2020-08-19,"EP17082001
",1,0,0
1580,R767,St. John's Wort Extract 0.3% Hypericins,3.20,kg,Stock Bin # D15,"ExpDate: 2023-09-11

Lot#: CGYLQ-C-A007521
",2023-09-11,"CGYLQ-C-A007521
",1,0,0
1581,R767,St. John's Wort Extract 0.3% Hypericins,8.00,kg,Stock Bin # D15,"ExpDate: 2022-03-05

Lot#: CGYLQ-A-900814
",2022-03-05,"CGYLQ-A-900814
",1,0,0
29,R767,St. John's Wort Extract 0.3% Hypericins,0.933,kg,Expired D49,"ExpDate: 2020-12-04

Lot#: 171205
",2020-12-04,"171205
",1,0,0
1527,R768,Rhodiola Rosea Root Powder,5.60,kg,Stock Bin # D12,"ExpDate: 2023-05-19

Lot#: RRP-20210519
",2023-05-19,"RRP-20210519
",1,0,0
2078,R769,Coconut Water Powder 35%,19.668,kg,Stock Bin # E20,"ExpDate: 2022-03-29

Lot#: CYEZ-A-902248
",2022-03-29,"CYEZ-A-902248
",1,0,0
1702,R772,Horny Goat Weed (Epimedium) Extract 20% Icariins,4.545,kg,Stock Bin # D22,"ExpDate: 2022-03-01

Lot#: 20170302
",2022-03-01,"20170302
",1,0,0
1992,R778,Zinc Glycinate 25%,1.53,kg,Stock Bin # E17,"ExpDate: 2022-06-30

Lot#: 559205
",2022-06-30,"559205
",1,0,0
2043,R785,Broccoli Powder,2.92,kg,Stock Bin # E2,"ExpDate: 2023-03-12

Lot#: XLH20210313
",2023-03-12,"XLH20210313
",1,0,0
929,R791,Nu-FLOWâ¢ Organic Brown Rice Concentrate,17.37,kg,Stock Bin # A35,"ExpDate: 2022-03-29

Lot#: 085-20EU
",2022-03-29,"085-20EU
",1,0,0
2140,R792,C3 Reduct ODN,4.987,kg,Stock Bin # E4,"ExpDate: 2023-05-01

Lot#: C181174
",2023-05-01,"C181174
",1,0,0
1703,R795,AstraGin,0.762,kg,Stock Bin # D22,"ExpDate: 2022-04-22

Lot#: C20190412
",2022-04-22,"C20190412
",1,0,0
853,R796,00 (Delayed Release) DRcaps Vegetable Clear Capsules,"210,000.00",ea,Stock Bin # A17,"ExpDate: 2025-03-11

Lot#: 9043236
",2025-03-11,"9043236
",1,0,0
970,R797,Organic Apple Cider Vinegar Powder,2.645,kg,Stock Bin # A37,"ExpDate: 2023-09-10

Lot#: CO82001-02-20200905PE
",2023-09-10,CO82001-02-20200905P,1,0,0
971,R800,Organic Celery Seed Powder,14.687,kg,Stock Bin # A37,"ExpDate: 2021-10-03

Lot#: 18J276-3427
",2021-10-03,"18J276-3427
",1,0,0
2236,R801,Vitamin B1 Benfotiamine,5.102,kg,Stock Bin # F2,"ExpDate: 2024-05-26

Lot#: 202105004
",2024-05-26,"202105004
",1,0,0
883,R802,00 Gelatin Orange Opaque 3185.01 Capsules,"30,000.00",ea,Stock Bin # A25,"ExpDate: 2025-07-01

Lot#: 7170998
",2025-07-01,"7170998
",1,0,0
2186,R803,Trans Resveratrol 50%,4.10,kg,Stock Bin # E6,"ExpDate: 2022-11-01

Lot#: GK20191101
",2022-11-01,"GK20191101
",1,0,0
1784,R804,Epimedium Extract (Horny Goat Weed Extract) 10:1,15.50,kg,Stock Bin # D46,"ExpDate: 2022-06-17

Lot#: EE19061810
",2022-06-17,"EE19061810
",1,0,0
2187,R806,Muira Puama Root Powder,1.074,kg,Stock Bin # E6,"ExpDate: 2022-09-30

Lot#: SBT-S080738
",2022-09-30,"SBT-S080738
",1,0,0
1549,R807,Chamomile Extract 10:1,3.12,kg,Stock Bin # D13,"ExpDate: 2023-05-30

Lot#: SB20-H060850
",2023-05-30,"SB20-H060850
",1,0,0
8,R808,Zinc Orotate 17%,9.66998,kg,Expired D48,"ExpDate: 2021-11-01

Lot#: 111801A01
",2021-11-01,"111801A01
",1,0,0
1528,R814,L-Leucine (fermented),2.00,kg,Stock Bin # D12,"ExpDate: 2022-02-11

Lot#: L2002015
",2022-02-11,"L2002015
",1,0,0
1529,R814,L-Leucine (fermented),1.959,kg,Stock Bin # D12,"ExpDate: 2023-02-13

Lot#: L2102017
",2023-02-13,"L2102017
",1,0,0
2079,R816,Vitamin K2 MK-7 1% MCC (Origin: Non-Chinese),0.87,kg,Stock Bin # E20,"ExpDate: 2022-03-31

Lot#: 1905
",2022-03-31,"1905
",1,0,0
2216,R817,"Beta-1,3 / 1,6-Glucan 70%",25.00,kg,Stock Bin # E9,"ExpDate: 2022-04-14

Lot#: BE200414
",2022-04-14,"BE200414
",1,0,0
2215,R817,"Beta-1,3 / 1,6-Glucan 70%",3.078,kg,Stock Bin # E9,"ExpDate: 2022-03-19

Lot#: BE200319
",2022-03-19,"BE200319
",1,0,0
810,R819,Bilberry Fruit Extract (25% anthocyanosides) (Vaccinium myrtillus),9.154,kg,Quarantine Powders/ Receiving,"ExpDate: 2024-03-29

Lot#: EB202103006
",2024-03-29,"EB202103006
",1,0,0
1917,R823,Calcium Beta Hydroxybutyrate (BHB),20.00,kg,Stock Bin # E12,"ExpDate: 2022-12-10

Lot#: XR0042020121101
",2022-12-10,"XR0042020121101
",1,0,0
2044,R825,Magnesium Beta Hydroxybutyrate (BHB),0.652,kg,Stock Bin # E2,"ExpDate: 2024-04-21

Lot#: BM20210405
",2024-04-21,"BM20210405
",1,0,0
1749,R826,Sodium Beta Hydroxybutyrate (BHB),17.926,kg,Stock Bin # D28,"ExpDate: 2022-07-19

Lot#: DBS20190703
",2022-07-19,"DBS20190703
",1,0,0
1748,R826,Sodium Beta Hydroxybutyrate (BHB),39.845,kg,Stock Bin # D28,"ExpDate: 2024-05-26

Lot#: BS20210502
",2024-05-26,"BS20210502
",1,0,0
982,R829,Organic Ginger Root Powder,13.63,kg,Stock Bin # A38,"ExpDate: 2023-07-01

Lot#: ZL20210726PZ
",2023-07-01,"ZL20210726PZ
",1,0,0
2014,R830,L-Tryptophan,3.91,kg,Stock Bin # E19,"ExpDate: 2022-11-16

Lot#: 20201117
",2022-11-16,"20201117
",1,0,0
2015,R830,L-Tryptophan,2.919,kg,Stock Bin # E19,"ExpDate: 2023-04-30

Lot#: SBT-S060515
",2023-04-30,"SBT-S060515
",1,0,0
2136,R831,Methyl Hesperidin,3.702,kg,Stock Bin # E31,"ExpDate: 2022-04-21

Lot#: H010161419A
",2022-04-21,"H010161419A
",1,0,0
2188,R832,Saw Palmetto Berry Powder,11.85,kg,Stock Bin # E6,"ExpDate: 2023-12-17

Lot#: CJUYZ-C-A021184
",2023-12-17,"CJUYZ-C-A021184
",1,0,0
1530,R833,Pumpkin Seed Extract 4:1,8.00,kg,Stock Bin # D12,"ExpDate: 2023-09-30

Lot#: SB20-H091393
",2023-09-30,"SB20-H091393
",1,0,0
1485,R835,Coral Calcium,3.275,kg,Stock Bin # D1,"ExpDate: 2023-01-31

Lot#: SBR-S080678
",2023-01-31,"SBR-S080678
",1,0,0
1785,R837,Wheat Germ Powder,16.60,kg,Stock Bin # D46,"ExpDate: 2023-06-15

Lot#: 20210616
",2023-06-15,"20210616
",1,0,0
1587,R839,Mucuna Extract 98% L-Dopa HPLC (30:1),9.423,kg,Stock Bin # D16,"ExpDate: 2023-02-24

Lot#: CZXDB-C-A009195
",2023-02-24,"CZXDB-C-A009195
",1,0,0
1833,R840,Zinc Monomethionine 20%,16.00,kg,Stock Bin # D6,"ExpDate: 2022-09-30

Lot#: 0001004968
",2022-09-30,"0001004968
",1,0,0
2045,R841,Green Tea Leaf Powder,0.10,kg,Stock Bin # E2,"ExpDate: 2022-11-13

Lot#: CLC-C-902912
",2022-11-13,"CLC-C-902912
",1,0,0
947,R842,Organic Yellow Maca Powder (Gelatinized),520.175,kg,Stock Bin # A36,"ExpDate: 2022-09-25

Lot#: OMGY201809-26
",2022-09-25,"OMGY201809-26
",1,0,0
972,R843,Organic Black Maca Powder (Gelatinized),9.628,kg,Stock Bin # A37,"ExpDate: 2022-09-01

Lot#: 3002-100-090519
",2022-09-01,"3002-100-090519
",1,0,0
949,R843,Organic Black Maca Powder (Gelatinized),31.721,kg,Stock Bin # A36,"ExpDate: 2022-09-01

Lot#: OMGB-201809-26
",2022-09-01,"OMGB-201809-26
",1,0,0
948,R843,Organic Black Maca Powder (Gelatinized),119.807,kg,Stock Bin # A36,"ExpDate: 2022-12-30

Lot#: 3002-119-120919
",2022-12-30,"3002-119-120919
",1,0,0
1588,R846,Pink Himalayan Salt,7.68,kg,Stock Bin # D16,"ExpDate: 2023-06-30

Lot#: 97881-00
",2023-06-30,"97881-00
",1,0,0
1589,R846,Pink Himalayan Salt,13.107,kg,Stock Bin # D16,"ExpDate: 2023-08-20

Lot#: NIGFHSLT-1806V161002
",2023-08-20,NIGFHSLT-1806V161002,1,0,0
1494,R847,Erythritol 98%,14.00,kg,Stock Bin # D10,"ExpDate: 2022-02-23

Lot#: 20022473
",2022-02-23,"20022473
",1,0,0
9,R848,Lithium Orotate 9%,1.93,kg,Expired D48,"ExpDate: 2021-10-30

Lot#: 653335
",2021-10-30,"653335
",1,0,0
884,R850,00 Gelatin Purple Opaque 3473.01 Capsules,"30,000.00",ea,Stock Bin # A25,"ExpDate: 2024-08-06

Lot#: 7168224
",2024-08-06,"7168224
",1,0,0
2016,R851,Pumpkin Seed Powder,8.076,kg,Stock Bin # E19,"ExpDate: 2023-07-31

Lot#: SBT-S06053B
",2023-07-31,"SBT-S06053B
",1,0,0
1550,R852,Nettle Root Powder,1.124,kg,Stock Bin # D13,"ExpDate: 2023-04-21

Lot#: CQMG-C-A002397
",2023-04-21,"CQMG-C-A002397
",1,0,0
1551,R852,Nettle Root Powder,3.541,kg,Stock Bin # D13,"ExpDate: 2022-07-19

Lot#: LN190720-R
",2022-07-19,"LN190720-R
",1,0,0
1879,R853,Oyster Meat 4:1 Powdered Extract,0.214,kg,Stock Bin # E10,"ExpDate: 2022-09-30

Lot#: OYM-18[-01-005-B
",2022-09-30,"OYM-18[-01-005-B
",1,0,0
1880,R853,Oyster Meat 4:1 Powdered Extract,17.55,kg,Stock Bin # E10,"ExpDate: 2022-08-30

Lot#: 20200826
",2022-08-30,"20200826
",1,0,0
2273,R858,Epimedium Extract (Horny Goat Weed) PE 10% Icariins - HPLC,4.065,kg,Stock Bin # G2,"ExpDate: 2024-05-09

Lot#: EE21051010
",2024-05-09,"EE21051010
",1,0,0
1590,R860,KSM-66Â® Ashwagandha (Std. to 5% Withanolides),7.332,kg,Stock Bin # D16,"ExpDate: 2023-06-30

Lot#: KSM/20/S117
",2023-06-30,"KSM/20/S117
",1,0,0
811,R860,KSM-66Â® Ashwagandha (Std. to 5% Withanolides),74.845,kg,Quarantine Powders/ Receiving,"ExpDate: 2024-09-30

Lot#: KSM/VG/21/S502
",2024-09-30,"KSM/VG/21/S502
",1,0,0
2018,R862,Shilajit (Std. to 20% Fulvic Acid),6.938,kg,Stock Bin # E19,"ExpDate: 2022-01-31

Lot#: JXLZ-T-201819
",2022-01-31,"JXLZ-T-201819
",1,0,0
2017,R862,Shilajit (Std. to 20% Fulvic Acid),24.795,kg,Stock Bin # E19,"ExpDate: 2023-12-30

Lot#: NBT-21067
",2023-12-30,"NBT-21067
",1,0,0
930,R863,Organic Irish Moss Powder,93.00,kg,Stock Bin # A35,"ExpDate: 2022-08-10

Lot#: OIME-2020-0811
",2022-08-10,"OIME-2020-0811
",1,0,0
950,R865,Organic Burdock Root Powder,2.20,kg,Stock Bin # A36,"ExpDate: 2023-09-08

Lot#: 20200909
",2023-09-08,"20200909
",1,0,0
951,R865,Organic Burdock Root Powder,16.35,kg,Stock Bin # A36,"ExpDate: 2025-03-22

Lot#: 20200323
",2025-03-22,"20200323
",1,0,0
1812,R867,Phytoceramides (Rice) P.E. 10:1,7.85,kg,Stock Bin # D5,"ExpDate: 2022-02-01

Lot#: 20190215
",2022-02-01,"20190215
",1,0,0
1718,R869,Nutrafinish Dietary Supplement Yellow 145B120002,100.00,kg,Stock Bin # D24,"ExpDate: 2023-07-15

Lot#: WP843577
",2023-07-15,"WP843577
",1,0,0
1717,R869,Nutrafinish Dietary Supplement Yellow 145B120002,204.845,kg,Stock Bin # D24,"ExpDate: 2022-01-18

Lot#: WP848367
",2022-01-18,"WP848367
",1,0,0
1716,R869,Nutrafinish Dietary Supplement Yellow 145B120002,25.00,kg,Stock Bin # D24,"ExpDate: 2024-07-01

Lot#: WP836901
",2024-07-01,"WP836901
",1,0,0
952,R873,Milk Thistle Powder,12.975,kg,Stock Bin # A36,"ExpDate: 2022-07-06

Lot#: 20190707
",2022-07-06,"20190707
",1,0,0
2092,R878,Calcium Silicate,36.28,kg,Stock Bin # E22,"ExpDate: 2022-06-01

Lot#: 17161
",2022-06-01,"17161
",1,0,0
10,R878,Calcium Silicate,1.313,kg,Expired D48,"ExpDate: 2021-11-03

Lot#: 378110441
",2021-11-03,"378110441
",1,0,0
2108,R882,goBHBÂ® Calcium Beta-Hydroxybutyrate,24.076,kg,Stock Bin # E24,"ExpDate: 2022-07-27

Lot#: 28C-KY20200702
",2022-07-27,"28C-KY20200702
",1,0,0
1606,R883,goBHBÂ® Sodium Beta-Hydroxybutyrate,24.87,kg,Stock Bin # D17,"ExpDate: 2021-04-07

Lot#: 28A-KY20190705
",2021-04-07,"28A-KY20190705
",1,0,0
1750,R887,Passion Fruit Flavor - S&S (PA-18949),158.76,kg,Stock Bin # D28,"ExpDate: 2024-08-31

Lot#: 143213
",2024-08-31,"143213
",1,0,0
1553,R888,Hydrolyzed Bovine Collagen (Osage),20.00,kg,Stock Bin # D13,"ExpDate: 2022-06-15

Lot#: C2019069
",2022-06-15,"C2019069
",1,0,0
1552,R888,Hydrolyzed Bovine Collagen (Osage),0.158,kg,Stock Bin # D13,"ExpDate: 2022-06-03

Lot#: C2019057
",2022-06-03,"C2019057
",1,0,0
30,R889,MCT Oil Powder 70% (Osage),20.238,kg,Expired D49,"ExpDate: 2020-06-03

Lot#: 833901FW
",2020-06-03,"833901FW
",1,0,0
31,R890,Coconut Milk Powder (Osage),26.658,kg,Expired D49,"ExpDate: 2021-08-22

Lot#: VCMP1907A
",2021-08-22,"VCMP1907A
",1,0,0
2163,R895,Palmitoylethanolamide (PEA),10.355,kg,Stock Bin # E5,"ExpDate: 2023-03-29

Lot#: MLP-PEA-20200330
",2023-03-29,"MLP-PEA-20200330
",1,0,0
931,R896,Organic Sunflower Lecithin,3.602,kg,Stock Bin # A35,"ExpDate: 2024-01-31

Lot#: 20180618
",2024-01-31,"20180618
",1,0,0
1495,R897,Eleuthero Root Extract 35:1 (Eleutherococcus Senticosus) (Siberian Ginseng),3.776,kg,Stock Bin # D10,"ExpDate: 2023-01-31

Lot#: SBQ-S121035-35H
",2023-01-31,"SBQ-S121035-35H
",1,0,0
1496,R897,Eleuthero Root Extract 35:1 (Eleutherococcus Senticosus) (Siberian Ginseng),9.00,kg,Stock Bin # D10,"ExpDate: 2022-01-31

Lot#: SBT-S050414-35H
",2022-01-31,"SBT-S050414-35H
",1,0,0
11,R898,Chaste Tree Berry Extract 3% Flavones UV (10:1),1.123,kg,Expired D48,"ExpDate: 2021-11-11

Lot#: CJKMJZ-A-602144
",2021-11-11,"CJKMJZ-A-602144
",1,0,0
1531,R898,Chaste Tree Berry Extract 3% Flavones UV (10:1),18.20,kg,Stock Bin # D12,"ExpDate: 2023-06-09

Lot#: CSHMJZ-C-A002549
",2023-06-09,"CSHMJZ-C-A002549
",1,0,0
2046,R899,Ginkgo Biloba Leaf Powder,21.64,kg,Stock Bin # E2,"ExpDate: 2023-10-31

Lot#: 20-11-177-ER995
",2023-10-31,"20-11-177-ER995
",1,0,0
2102,R900,Red Clover Extract 8% Isoflavones HPLC (20:1),13.50,kg,Stock Bin # E23,"ExpDate: 2023-04-12

Lot#: CHCZ-C-A002342
",2023-04-12,"CHCZ-C-A002342
",1,0,0
1760,R901,Cranberry Fruit Extract 50:1 (Vaccinium macrocarpon) 80 Mesh,2.634,kg,Stock Bin # D3,"ExpDate: 2023-04-29

Lot#: CMYJ-E-208143
",2023-04-29,"CMYJ-E-208143
",1,0,0
1993,R902,Mineral Oil Powder,30.93,kg,Stock Bin # E17,"ExpDate: 2021-02-06

Lot#: 15396
",2021-02-06,"15396
",1,0,0
1591,R904,Skullcap Root Powder,24.00,kg,Stock Bin # D16,"ExpDate: 2022-03-05

Lot#: BAP20190306
",2022-03-05,"BAP20190306
",1,0,0
